adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"[16, 10751, 35]",10193,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",12.7177,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,2010-06-18,Toy Story 3,False,7.804,15363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Lee Unkrich'],Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty']",3.5706200000000003,2010,"[16, 10751, 35]",Toy Story 3,415004880.0,42.0,Walt Disney Studios Motion Pictures,415004880.0,415004880.0,"Animation,Family,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,300840764,5,High,1,1,0,0,0,0,0,0,1,toy story,0.0,,,0.0,0,0,0,0,0,0,1,1,1,1,0.0,300000000.0,0,1,0,0,0,210460015.0,210460015.0,,,,,,,,,,,198570747.0,198570747.0,334191110.0,2.0,,,,0.0,,,,
False,/ocOWbTzHcJVTw9Tz173KPeskDOP.jpg,"[10751, 14, 12]",12155,en,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",13.4988,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,2010-03-05,Alice in Wonderland,False,6.636,14533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tim Burton'],Tim Burton,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",4.72968,2010,"[10751, 14, 12]",Alice in Wonderland,334191110.0,89.0,Walt Disney Studios Motion Pictures,334191110.0,334191110.0,"Family,Fantasy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,128012934,14,High,0,0,0,0,0,0,0,0,0,alice in,,,,,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,1,0,0,0,104268304.0,294100435.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0
False,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"[12, 28, 878]",10138,en,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",18.2386,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,2010-05-07,Iron Man 2,False,6.849,21938,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jon Favreau'],Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Mickey Rourke', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling']",6.939540000000001,2010,"[12, 28, 878]",Iron Man 2,312433331.0,106.0,Paramount Pictures,312433331.0,312433331.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,238736787,7,High,1,1,1,0,0,0,0,0,1,iron man,0.0,,,0.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,1,0,0,0,259825930.0,543638043.0,,,27163593.0,,,,,27163593.0,,,,,,,,,,,,,,
False,/oguoQWtQJcqIkmmUNbe3CmLx6AP.jpg,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",10.5828,/dK4Gi1UdMiHzHc7r7CZQG4IQ9Sr.jpg,2010-06-23,The Twilight Saga: Eclipse,False,6.201,9103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Slade'],David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Bryce Dallas Howard', 'Dakota Fanning', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Jackson Rathbone', 'Kellan Lutz']",5.18512,2010,"[12, 14, 18, 10749]",The Twilight Saga: Eclipse,300840764.0,115.0,Summit Entertainment,300840764.0,300840764.0,"Adventure,Fantasy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,1,twilight saga,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,,,,19068240.0,,,,,19068240.0,,,,,,,,,,,,,,,
False,/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg,"[12, 14]",12444,en,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",22.636,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,2010-11-19,Harry Potter and the Deathly Hallows: Part 1,False,7.737,19969,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Yates'],David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter', 'Alan Rickman', 'Ralph Fiennes', 'Bill Nighy', 'Simon McBurney', 'Rhys Ifans']",4.99463,2010,"[12, 14]",Harry Potter and the Deathly Hallows: Part 1,296374621.0,118.0,Warner Bros.,296374621.0,296374621.0,"Adventure,Fantasy","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,2,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,200821936,5,High,1,1,0,0,0,0,1,0,1,harry potter,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1,0,0,0,199506993.6,381447587.0,,,,,334191110.0,,,,,334191110.0,,,,,,,,,,,,
False,/ii8QGacT3MXESqBckQlyrATY0lT.jpg,"[28, 878, 12]",27205,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",28.8286,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,2010-07-16,Inception,False,8.4,38445,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christopher Nolan'],Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']",6.03912,2010,"[28, 878, 12]",Inception,292587330.0,124.0,Warner Bros.,292587330.0,292587330.0,"Action,Science Fiction,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,251683815,3,High,1,1,0,0,0,0,0,0,0,inception,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,245940165.8,448149584.0,128012934.0,,,,,128012934.0,,,,,,,,,,,,,,,,
False,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,"[10751, 35, 16, 878]",20352,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",13.9866,/9lOloREsAhBu0pEtU0BgeR1rHyo.jpg,2010-07-09,Despicable Me,False,7.255,15748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Chris Renaud', 'Pierre Coffin']",Chris Renaud,"['Steve Carell', 'Jason Segel', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Russell Brand', 'Julie Andrews', 'Will Arnett', 'Kristen Wiig', 'Pierre Coffin']",3.1626200000000004,2010,"[10751, 35, 16, 878]",Despicable Me,251683815.0,161.0,Universal Pictures,251683815.0,251683815.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,5.0,0,0,1,0,1,5,292587330,0,High,1,1,0,0,0,0,0,0,0,despicable me,,,,,0,1,0,0,1,1,0,0,1,0,0.0,0.0,0,1,0,0,0,308572734.1666666,368623860.0,98711404.0,,,,,98711404.0,,,,,,,,,,,,,,,,
False,/uzzTystB8lL0mRDII5Sfs5HxgkI.jpg,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",19.2244,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,2010-05-21,Shrek Forever After,False,6.393,7769,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mike Mitchell'],Mike Mitchell,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Walt Dohrn', 'Julie Andrews', 'John Cleese', 'Jon Hamm', 'Jane Lynch', 'Craig Robinson']",4.46161,2010,"[35, 12, 14, 16, 10751]",Shrek Forever After,238736787.0,177.0,DreamWorks,238736787.0,238736787.0,"Comedy,Adventure,Fantasy,Animation,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Comedy,5,5,May,Spring,1,0,0,1,Memorial Day,4.0,0,0,0,1,1,6,312433331,6,High,1,1,0,0,0,0,0,0,0,shrek forever,,,,,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,1,0,0,0,149965154.6,193590620.0,,,,,,,,,,,,,,,,,,,,,,
False,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",16.8157,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,2010-03-26,How to Train Your Dragon,False,7.855,13979,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Chris Sanders', 'Dean DeBlois']",Chris Sanders,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']",3.2086,2010,"[14, 12, 16, 10751]",How to Train Your Dragon,217581231.0,214.0,DreamWorks,217581231.0,217581231.0,"Fantasy,Adventure,Animation,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Fantasy,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,163214888,0,High,0,1,0,0,0,0,0,0,0,how to,,,,,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,1,0,0,0,165719877.83333334,262958100.0,32010860.0,67061228.0,,,,32010860.0,67061228.0,,,,,,,,,,,,,,,
False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751, 12]",38757,en,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",18.9911,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,Tangled,False,7.61,12086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Nathan Greno', 'Byron Howard']",Nathan Greno,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman', 'M.C. Gainey', 'Jeffrey Tambor', 'Brad Garrett', 'Paul F. Tompkins', 'Richard Kiel', 'Delaney Rose Stein']",2.40361,2010,"[16, 10751, 12]",Tangled,200821936.0,255.0,Walt Disney Studios Motion Pictures,200821936.0,200821936.0,"Animation,Family,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,4,296374621,2,High,1,1,0,0,0,0,0,0,0,tangled,,,,,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1,0,0,0,267002999.66666666,363647129.0,,,,,,,,,,,270715458.0,270715458.0,415004880.0,3.0,,,,,,,,
