adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"[16, 10751, 35]",10193,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",10.5879,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,2010-06-18,Toy Story 3,False,7.804,15333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[16, 10751, 35]",Toy Story 3,415004880.0,42.0,Walt Disney Studios Motion Pictures,415004880.0,415004880.0,"Animation,Family,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,300840764,5,High,1,1,0,0,0,0,0,0,1,toy story,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/ocOWbTzHcJVTw9Tz173KPeskDOP.jpg,"[10751, 14, 12]",12155,en,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",14.6213,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,2010-03-05,Alice in Wonderland,False,6.635,14503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[10751, 14, 12]",Alice in Wonderland,334191110.0,87.0,Walt Disney Studios Motion Pictures,334191110.0,334191110.0,"Family,Fantasy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,128012934,14,High,0,0,0,0,0,0,0,0,0,alice in,,,,,1,0,0,0,1,1,0,1,0,0,0
False,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"[12, 28, 878]",10138,en,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",19.4532,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,2010-05-07,Iron Man 2,False,6.848,21899,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 28, 878]",Iron Man 2,312433331.0,105.0,Paramount Pictures,312433331.0,312433331.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,238736787,7,High,1,1,1,0,0,0,0,0,1,iron man,0.0,,,0.0,0,0,1,0,0,1,0,1,0,0,0
False,/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg,"[12, 14]",12444,en,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",17.563,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,2010-11-19,Harry Potter and the Deathly Hallows: Part 1,False,7.738,19924,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 14]",Harry Potter and the Deathly Hallows: Part 1,296374621.0,116.0,Warner Bros.,296374621.0,296374621.0,"Adventure,Fantasy","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,2,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,200821936,5,High,1,1,0,0,0,0,1,0,1,harry potter,0.0,,,0.0,0,0,0,0,0,1,0,1,0,0,0
False,/ii8QGacT3MXESqBckQlyrATY0lT.jpg,"[28, 878, 12]",27205,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",37.4158,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,2010-07-16,Inception,False,8.371,38380,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 878, 12]",Inception,292587330.0,122.0,Warner Bros.,292587330.0,292587330.0,"Action,Science Fiction,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,251683815,3,High,1,1,0,0,0,0,0,0,0,inception,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,"[10751, 35, 16, 878]",20352,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",12.4326,/9lOloREsAhBu0pEtU0BgeR1rHyo.jpg,2010-07-09,Despicable Me,False,7.254,15717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[10751, 35, 16, 878]",Despicable Me,251683815.0,160.0,Universal Pictures,251683815.0,251683815.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,5.0,0,0,1,0,1,5,292587330,0,High,1,1,0,0,0,0,0,0,0,despicable me,,,,,0,1,0,0,1,1,0,1,0,0,0
False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751, 12]",38757,en,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",15.6222,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,Tangled,False,7.609,12049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[16, 10751, 12]",Tangled,200821936.0,254.0,Walt Disney Studios Motion Pictures,200821936.0,200821936.0,"Animation,Family,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,4,296374621,2,High,1,1,0,0,0,0,0,0,0,tangled,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,"[28, 12, 18, 10751]",38575,en,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",7.4107,/b1RBy3l297N0c7PHjlz35cClWju.jpg,2010-06-11,The Karate Kid,False,6.565,6387,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 18, 10751]",The Karate Kid,176591618.0,327.0,Sony Pictures Releasing,176591618.0,176591618.0,"Action,Adventure,Drama,Family","['HK', 'US', 'CN']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,karate kid,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/5dwlH8Krm2bsuc2Pubw2cBb03g5.jpg,"[18, 12, 37]",44264,en,True Grit,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",5.4577,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,2010-12-22,True Grit,False,7.305,5569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 12, 37]",True Grit,171243005.0,352.0,Paramount Pictures,171243005.0,171243005.0,"Drama,Adventure,Western",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,5,148438600,1,High,0,1,0,0,0,0,0,0,0,true grit,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/hUUTJPmvBvBKILNLrBu16pRxr6M.jpg,"[12, 14, 28]",18823,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",5.6755,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,2010-04-02,Clash of the Titans,False,5.918,6524,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010,"[12, 14, 28]",Clash of the Titans,163214888.0,383.0,Warner Bros.,163214888.0,163214888.0,"Adventure,Fantasy,Action","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,217581231,7,High,1,1,0,0,0,0,0,0,0,clash titans,,,,,0,0,0,0,0,0,0,1,0,0,0
