adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,"[12, 28, 878]",140607,en,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",10.7618,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,2015-12-18,Star Wars: The Force Awakens,False,7.256,19975,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[12, 28, 878]",Star Wars: The Force Awakens,936662225.0,1.0,Walt Disney Studios Motion Pictures,936662225.0,936662225.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,7,183637894,0.0,High,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0
False,/dF6FjTZzRTENfB4R17HDN20jLT2.jpg,"[28, 12, 878, 53]",135397,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",13.28,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,2015-06-12,Jurassic World,False,6.699,21012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 878, 53]",Jurassic World,653406625.0,10.0,Universal Pictures,653406625.0,653406625.0,"Action,Adventure,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,356461711,7.0,High,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,5,1,0,0,0
False,/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,"[28, 12, 878]",99861,en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",15.7504,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,2015-05-01,Avengers: Age of Ultron,False,7.3,23734,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 878]",Avengers: Age of Ultron,459005868.0,29.0,Walt Disney Studios Motion Pictures,459005868.0,459005868.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,184296230,14.0,High,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,1,0,0,0
False,/jJKZaTBNenlFclQyjrnvzkRmvWE.jpg,"[16, 10751, 12, 18, 35]",150540,en,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",17.8144,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-19,Inside Out,False,7.91,22807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[16, 10751, 12, 18, 35]",Inside Out,356461711.0,71.0,Walt Disney Studios Motion Pictures,356461711.0,356461711.0,"Animation,Family,Adventure,Drama,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,653406625,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/cHkhb5A4gQRK6zs6Pv7zorHs8Nk.jpg,"[28, 80, 53]",168259,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,12.0201,/wurKlC3VKUgcfsn0K51MJYEleS2.jpg,2015-04-03,Furious 7,False,7.224,10956,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 80, 53]",Furious 7,353007020.0,74.0,Universal Pictures,353007020.0,353007020.0,"Action,Crime,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,177397510,7.0,High,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,0,0
False,/wKrxeY6lbu7KFBsWVcMH6M8avwr.jpg,"[10751, 16, 12, 35]",211672,en,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",4.3641,/dr02BdCNAUPVU07aOodwPYv6HCf.jpg,2015-07-10,Minions,False,6.415,10835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[10751, 16, 12, 35]",Minions,336045770.0,83.0,Universal Pictures,336045770.0,336045770.0,"Family,Animation,Adventure,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,6,180202163,7.0,High,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,5,1,0,0,0
False,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,"[28, 12, 878]",131634,en,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",8.1523,/lImKHDfExAulp16grYm8zD5eONE.jpg,2015-11-18,The Hunger Games: Mockingjay - Part 2,False,6.897,12940,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 878]",The Hunger Games: Mockingjay - Part 2,281723902.0,129.0,Lionsgate,281723902.0,281723902.0,"Action,Adventure,Science Fiction","['DE', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,4,200074609,7.0,High,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,5,1,0,0,0
False,/9pubUbDX3eKB6ZuKxbFgv4cBZrz.jpg,"[18, 12, 878]",286217,en,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",16.4023,/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg,2015-10-02,The Martian,False,7.689,20444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 12, 878]",The Martian,228433663.0,191.0,Twentieth Century Fox,228433663.0,228433663.0,"Drama,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,6,169700110,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/q7vmCCmyiHnuKGMzHZlr0fD44b9.jpg,"[10749, 14, 10751, 18]",150689,en,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",15.9932,/j91LJmcWo16CArFOoapsz84bwxb.jpg,2015-03-13,Cinderella,False,6.826,7223,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[10749, 14, 10751, 18]",Cinderella,201151353.0,249.0,Walt Disney Studios Motion Pictures,201151353.0,201151353.0,"Romance,Fantasy,Family,Drama","['GB', 'US']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Romance,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,177397510,7.0,High,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0
False,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,"[28, 12, 53]",206647,en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",7.08,/xfrnnrKuoS1v6x2u2Y50RU50qry.jpg,2015-11-06,Spectre,False,6.562,10839,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 53]",Spectre,200074609.0,256.0,Sony Pictures Releasing,200074609.0,200074609.0,"Action,Adventure,Thriller","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,2,281723902,0.0,Medium,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,5,1,0,0,0
